RX1 Comdty,,,,,
Date,Open Price  (L1),Low Price  (R1),Last Price  (R2),RX1 Comdty - High Price,RX1 Comdty - Volume
9/23/2025,128.26,128.13,128.24,128.41,937447
9/22/2025,128.19,128.01,128.26,128.41,826943
9/19/2025,128.48,128.16,128.18,128.49,790612
9/18/2025,128.76,128.42,128.51,129.02,1082455
9/17/2025,128.75,128.71,128.91,129.13,938292
9/16/2025,128.64,128.49,128.71,128.9,883979
9/15/2025,128.6,128.53,128.73,128.82,697630
9/12/2025,129.08,128.51,128.56,129.09,1037250
9/11/2025,129.18,128.75,129.1,129.38,1131808
9/10/2025,129.13,128.97,129.14,129.44,823050
9/9/2025,129.21,128.97,129.03,129.28,971948
9/8/2025,129.99,129.97,130.06,130.2,14038
9/5/2025,129.59,129.52,130.1,130.22,112777
9/4/2025,129.3,129.27,129.46,129.7,848353
9/3/2025,128.8,128.63,129.22,129.34,1848589
9/2/2025,129.2,128.68,128.81,129.24,1932277
9/1/2025,129.47,129.07,129.18,129.5,1085506
8/29/2025,129.64,129.42,129.55,129.77,951690
8/28/2025,129.68,129.5,129.69,129.9,873734
8/27/2025,129.46,129.33,129.78,129.83,1064178
8/26/2025,129.25,129.15,129.43,129.5,1005656
8/25/2025,129.28,128.84,128.99,129.31,677291
8/22/2025,129.12,128.94,129.44,129.55,723693
8/21/2025,129.36,128.97,129.05,129.55,879014
8/20/2025,129.04,128.88,129.46,129.49,744057
8/19/2025,129.04,128.73,129.07,129.15,771854
8/18/2025,128.7,128.7,128.83,129.18,784173
8/15/2025,129.56,128.64,128.8,129.62,830187
8/14/2025,129.82,129.44,129.51,130.06,739842
8/13/2025,129.15,129.06,129.83,129.85,776308
8/12/2025,129.57,128.98,129.11,129.7,804348
8/11/2025,129.71,129.57,129.62,130,440917
8/8/2025,130.26,129.62,129.73,130.26,628635
8/7/2025,130.07,129.91,130.23,130.37,844996
8/6/2025,130.34,129.79,130.18,130.41,631692
8/5/2025,130.44,130.1,130.35,130.6,725246
8/4/2025,130.06,129.5,130.27,130.44,736361
8/1/2025,129.43,129.12,129.8,130.21,1248702
7/31/2025,129.51,129.46,129.7,129.83,906210
7/30/2025,129.71,129.39,129.53,129.84,811810
7/29/2025,129.64,129.41,129.66,129.76,714523
7/28/2025,129.22,129.12,129.73,129.79,793757
7/25/2025,129.61,128.84,129.32,129.62,1034733
7/24/2025,129.97,129.44,129.58,130,1143399
7/23/2025,130.56,129.77,130.58,130.63,956921
7/22/2025,130.39,130.24,130.74,130.76,728411
7/21/2025,129.77,129.73,130.45,130.48,740490
7/18/2025,129.73,129.49,129.55,129.82,547847
7/17/2025,129.76,129.38,129.83,129.92,801787
7/16/2025,129.43,129.19,129.62,129.79,935623
7/15/2025,129.34,129.19,129.46,129.83,875957
7/14/2025,129.26,129.08,129.18,129.41,677788
7/11/2025,129.55,129.12,129.17,129.74,784802
7/10/2025,130,129.38,129.45,130.08,800955
7/9/2025,129.68,129.54,129.79,129.98,772595
7/8/2025,130.04,129.39,129.64,130.1,1055863
7/7/2025,130.55,130.02,130.06,130.62,720031
7/4/2025,130.32,130.31,130.51,130.76,521314
7/3/2025,129.93,129.84,130.33,130.42,1021582
7/2/2025,130.48,129.77,129.95,130.5,1144054
7/1/2025,130.21,130.18,130.49,130.73,940847
6/30/2025,130.2,130,130.15,130.52,900508
6/27/2025,130.52,130.05,130.12,130.66,905098
6/26/2025,130.52,130.38,130.49,130.8,759734
6/25/2025,130.62,130.31,130.46,131.12,899474
6/24/2025,130.77,130.35,130.84,131.18,1211596
6/23/2025,130.84,130.47,131.07,131.2,852267
6/20/2025,131,130.73,130.93,131.33,666673
6/19/2025,131.05,130.73,130.96,131.17,604829
6/18/2025,130.86,130.58,131.16,131.27,798538
6/17/2025,130.8,130.49,130.76,131.14,790579
6/16/2025,130.64,130.17,130.85,130.96,822519
6/13/2025,131.47,130.63,130.78,131.95,898966
6/12/2025,130.82,130.73,131.32,131.49,1008084
6/11/2025,130.89,130.53,130.8,130.97,954745
6/10/2025,130.48,130.37,130.83,130.96,783806
6/9/2025,130.26,130.13,130.3,130.99,731760
6/6/2025,130.5,130.44,130.78,130.92,8976
6/5/2025,131.25,130.28,130.34,131.64,140810
6/4/2025,131.27,130.94,131.07,131.39,974692
6/3/2025,131.17,131.05,131.3,131.49,1721448
6/2/2025,131.26,130.72,131.13,131.29,1619751
5/30/2025,131.2,130.94,131.21,131.44,1227213
5/29/2025,130.71,130.39,131.2,131.31,872306
5/28/2025,130.99,130.7,130.83,131.01,938772
5/27/2025,130.75,130.75,130.95,131.22,961615
5/26/2025,130.29,130.15,130.73,130.78,382879
5/23/2025,129.99,129.85,130.65,130.94,1236055
5/22/2025,129.61,129.49,129.85,130.04,1069937
5/21/2025,130.26,129.59,129.89,130.27,1083295
5/20/2025,130.61,129.99,130.24,130.75,1127831
5/19/2025,130.2,129.72,130.54,130.6,996239
5/16/2025,130.16,130.11,130.42,130.65,819430
5/15/2025,129.15,129.13,129.93,130.15,1013218
5/14/2025,129.45,129.15,129.39,129.68,1001962
5/13/2025,129.67,129.37,129.56,129.71,1095454
5/12/2025,130.49,129.59,129.78,130.5,1159826
5/9/2025,130.86,130.38,130.76,130.86,811258
5/8/2025,131.61,130.77,131.17,131.65,779854
5/7/2025,130.93,130.79,131.51,131.72,910022
5/6/2025,130.95,130.66,130.91,131.08,1025496
5/5/2025,130.96,130.69,131.06,131.24,470478
5/2/2025,131.75,130.83,131.05,131.81,832989
4/30/2025,131.4,131.33,131.78,131.95,1086233
4/29/2025,131.22,131.16,131.39,131.46,989743
4/28/2025,131.7,131.02,131.27,131.76,857072
4/25/2025,131.91,131.5,131.59,131.93,636017
4/24/2025,131.42,131.32,131.88,131.94,911857
4/23/2025,131.85,131.11,131.26,131.93,1125066
4/22/2025,131.5,131.46,131.95,132.01,837712
4/17/2025,131.25,130.87,131.71,131.83,970352
4/16/2025,131.02,131.02,131.26,131.52,981257
4/15/2025,131.34,130.75,130.86,131.57,912385
4/14/2025,130.48,130.34,131.04,131.47,813062
4/11/2025,130.15,129.92,130.98,131.42,1423870
4/10/2025,129.26,129.02,130.36,130.73,1585012
4/9/2025,129.92,128.6,130.57,130.75,1994577
4/8/2025,130.02,129.46,129.95,130.58,1532455
4/7/2025,131.23,129.11,130.36,132.03,2299134
4/4/2025,129.83,129.78,130.52,131.48,2599339
4/3/2025,129.75,129.43,129.84,129.94,1668606
4/2/2025,129.16,128.75,129.08,129.62,1176971
