Date,VIX Index  (R2),V2X Index  (L3),VIX Index  (L2),V2X Index  (R3),VIX Index  (R4),V2X Index  (L4),VIX Index  (R1),V2X Index  (L1)
10/17/2025,24.03,19.8818,28.41,20.9193,28.99,24.9306,23.14,19.58
10/16/2025,25.31,19.4014,20.49,19.6788,25.43,19.7833,19.85,18.5
10/15/2025,20.64,19.1624,20.02,19.1778,22.44,19.6371,19.11,18.66
10/14/2025,20.81,20.4203,21.46,21.1822,22.94,22.3496,19.18,20.31
10/13/2025,19.03,19.677,19.45,20.2261,20.77,20.2261,18.61,18.72
10/10/2025,21.66,19.5951,16.36,17.1269,22.44,19.6985,16.23,16.89
10/9/2025,16.43,17.2077,16.31,17.3019,17.27,17.337,16.26,16.76
10/8/2025,16.3,17.5164,17.17,18.2362,17.2,18.2362,16.23,17.45
10/7/2025,17.24,18.1863,16.58,17.8044,17.55,18.3994,16.19,17.74
10/6/2025,16.37,17.722,16.74,16.8293,17.09,18.4405,16.29,16.82
10/3/2025,16.65,16.0879,16.35,16.8286,17.06,16.8541,16.2,16.07
10/2/2025,16.63,16.8099,16.12,16.4172,16.92,17.0171,15.93,16.19
10/1/2025,16.29,16.4721,17.28,17.2828,17.28,17.2828,15.98,16.45
9/30/2025,16.28,16.6808,16.49,16.7979,16.7,16.8446,16.02,16.59
9/29/2025,16.12,16.4747,15.84,16.8826,16.29,17.026,15.74,16.35
9/26/2025,15.29,16.7089,16.89,16.9412,17.05,17.0725,15.29,16.66
9/25/2025,16.74,17.3201,16.55,17.2148,17.74,17.7386,16.32,16.81
9/24/2025,16.18,16.7904,16.57,16.9619,17.21,17.1965,16.18,16.67
9/23/2025,16.64,16.5774,16.1,16.8628,17.07,16.9133,15.95,16.41
9/22/2025,16.1,16.7855,16.14,16.5939,16.35,17.0991,15.78,16.59
9/19/2025,15.45,15.6575,15.76,15.4919,16.13,15.671,15.29,15.31
9/18/2025,15.7,15.4147,14.93,15.7497,15.8,15.7665,14.33,15.11
9/17/2025,15.72,16.8035,16.42,16.5822,16.75,17.0166,15.26,16.37
9/16/2025,16.36,16.7746,15.6,15.7474,16.38,16.8063,15.44,15.56
9/15/2025,15.69,15.4924,15.14,15.4883,15.84,15.7598,14.92,15.31
9/12/2025,14.76,15.3874,14.62,15.7067,14.97,16.1695,14.41,15.19
9/11/2025,14.71,15.8198,15.19,16.7119,15.24,16.7281,14.65,15.52
9/10/2025,15.35,16.8283,14.98,16.31,15.63,17.0657,14.63,16.27
9/9/2025,15.04,16.7284,15.02,16.6613,15.82,17.1993,14.97,16.46
9/8/2025,15.11,16.8772,15.58,17.5449,15.65,17.557,14.99,16.73
9/5/2025,15.18,17.6769,15.23,17.3567,16.92,18.2828,14.74,16.58
9/4/2025,15.3,17.4261,16.22,18.2886,16.35,18.3869,15.28,17.37
9/3/2025,16.35,18.4109,17.4,19.1209,17.57,19.2032,16.34,18.33
9/2/2025,17.17,19.7201,16.65,18.1991,19.38,20.0772,16.55,17.95
9/1/2025,16.12,17.6491,16.17,18.0281,16.79,18.0281,15.08,17.61
8/29/2025,15.36,17.5646,14.31,17.2075,15.97,17.8203,14.31,16.9
8/28/2025,14.43,17.1032,14.42,17.4645,14.69,17.9638,14.12,17
8/27/2025,14.85,17.8382,14.66,17.4966,15.23,18.4318,14.66,17.49
8/26/2025,14.62,18.0006,15.75,18.325,15.75,18.6367,14.62,17.41
8/25/2025,14.79,16.8794,15.05,15.7868,15.19,16.8794,14.24,15.24
8/22/2025,14.22,15.0619,16.81,16.9839,16.83,17.0121,14.21,15
8/21/2025,16.6,16.7329,15.72,16.3923,17.24,16.9102,15.65,16.27
8/20/2025,15.69,16.5922,15.95,16.2784,17.19,16.8303,15.57,16.01
8/19/2025,15.57,15.7601,15.23,16.2678,15.91,16.3261,14.76,15.65
8/18/2025,14.99,16.3955,15.73,16.3113,15.95,16.7096,14.95,16.31
8/15/2025,15.09,15.8372,14.43,15.7528,15.18,16.063,14.4,15.5
8/14/2025,14.83,15.9899,14.66,15.6667,15.39,16.2839,14.57,15.5
8/13/2025,14.49,16.1568,14.62,16.331,14.81,16.3904,14.3,16.12
8/12/2025,14.73,16.6707,16.09,17.7018,16.56,18.1098,14.66,16.61
8/11/2025,16.25,17.7594,15.81,17.5593,16.36,17.9191,15.52,17.47
8/8/2025,15.15,17.3952,16.48,17.8846,16.52,17.9521,15.15,17.07
8/7/2025,16.57,18.0797,16.41,17.9621,17.64,18.2687,15.98,17.64
8/6/2025,16.77,18.3912,17.22,18.2857,17.88,18.6254,16.56,18.08
8/5/2025,17.85,18.8283,17.21,18.7666,18.94,19.5439,17.11,18.16
8/4/2025,17.52,19.674,19.56,21.5466,19.58,21.5466,17.48,19.43
8/1/2025,20.38,21.7948,17.4,18.9349,21.9,22.8999,17.39,18.93
7/31/2025,16.72,17.5426,14.99,16.1057,17.17,17.6378,14.74,15.88
7/30/2025,15.48,16.4878,15.87,16.9942,17.27,17.0566,15.44,16.31
7/29/2025,15.98,16.6623,14.95,16.6542,16.12,16.6645,14.7,16.1
7/28/2025,15.03,17.2263,15.15,17.0261,15.54,17.5748,15,16.33
7/25/2025,14.93,17.7999,15.33,18.2987,15.39,18.5204,14.92,17.68
7/24/2025,15.39,17.7226,15.39,17.4441,15.54,18.4124,14.95,17.44
7/23/2025,15.37,18.4217,16.23,17.8385,16.32,18.6022,15.32,17.76
7/22/2025,16.5,18.8583,16.75,17.9272,17.48,19.2652,16.43,17.86
7/21/2025,16.65,17.6071,16.87,17.9471,16.99,18.5191,16.3,17.57
7/18/2025,16.41,17.6953,16.43,17.2485,16.81,17.6953,16.28,16.84
7/17/2025,16.52,17.4186,17.16,17.9195,17.37,18.0627,16.48,17.38
7/16/2025,17.16,19.0409,17.66,18.3021,19.48,19.1868,16.69,17.61
7/15/2025,17.38,17.745,16.89,17.3633,17.39,17.861,16.56,16.86
7/14/2025,17.2,17.7391,17.73,18.3989,17.85,18.5487,16.91,17.74
7/11/2025,16.4,17.112,16.41,16.6514,17.24,17.572,15.98,16.58
7/10/2025,15.78,15.9921,16.23,16.2977,16.24,16.3162,15.7,15.99
7/9/2025,15.94,16.6112,16.76,17.065,16.76,17.065,15.76,16.38
7/8/2025,16.81,17.4042,17.41,18.193,17.44,18.193,16.54,17.31
7/7/2025,17.79,18.4761,17.83,18.8493,18.5,18.9731,17.51,18.33
7/4/2025,17.48,19.0519,16.93,17.8481,17.67,19.449,16.92,17.81
7/3/2025,16.38,17.232,16.65,17.6874,16.83,18.045,16.14,17.23
7/2/2025,16.64,17.7453,16.75,17.5089,17.37,18.0687,16.54,17.4
7/1/2025,16.83,17.6662,16.98,17.6181,17.48,18.036,16.51,17.53
6/30/2025,16.73,17.6686,17.19,17.9801,17.43,18.1588,16.55,17.51
6/27/2025,16.32,17.4037,16.31,17.9005,17.29,17.9739,16.12,17.16
6/26/2025,16.59,18.4985,16.67,18.5294,16.78,19.0006,16.11,18.33
6/25/2025,16.76,18.9975,17.28,18.5278,17.51,19.065,16.68,18.31
6/24/2025,17.48,18.8458,18.19,19.3626,18.72,20.133,17.33,18.85
6/23/2025,19.83,22.4455,21.15,23.3702,22.51,23.74,19.82,22.08
6/20/2025,20.62,22.4761,20.74,23.6043,21.07,23.6043,19.11,21.12
6/19/2025,22.17,24.949,21.51,23.2964,22.75,25.0087,21.18,23.12
6/18/2025,20.14,22.3987,20.9,22.1608,21.58,23.4114,19.59,21.66
6/17/2025,21.6,22.0994,20.53,21.5745,21.79,22.3556,19.55,21.49
6/16/2025,19.11,19.9802,19.78,21.0877,20.22,21.3816,18.67,19.75
6/13/2025,20.82,21.7307,21.76,21.439,22,22.5779,18.88,21.34
6/12/2025,18.02,19.3663,17.87,18.5617,18.87,20.3262,17.43,18.35
6/11/2025,17.26,17.2454,17.04,17.7625,18.09,17.8362,16.23,17.11
6/10/2025,16.95,17.7408,17.5,17.7598,17.99,18.1425,16.68,17.59
